Ticket	Item	Type	Size	Open Time	Open Price	Close Time	Close Price	S/L	T/P	Commission	Swap	Profit	Comment
102000366	EURCHF	buy	1.6	2025.05.28 12:50:39	0.95194	2025.05.28 18:50:39	0.95112	0.95014	0.95361	-12	2.2	-131	Reversal
102000367	AUDJPY	buy	2.2	2025.05.29 17:12:22	99.213	2025.05.30 01:12:22	99.233	99.107	99.384	-12	0.1	4353	Reversal
102000368	CHFJPY	sell	1.7	2025.05.30 08:55:45	169.762	2025.05.30 20:55:45	169.596	169.883	169.452	-12	0.3	28254	Reversal
102000369	EURAUD	sell	1.3	2025.05.30 15:24:11	1.63556	2025.05.31 08:24:11	1.63268	1.63654	1.63394	-12	2.7	374	Range
102000370	GBPUSD	buy	0.6	2025.05.31 08:31:44	1.26127	2025.05.31 14:31:44	1.26295	1.25974	1.26417	-12	1	101	Breakout
102000371	EURJPY	buy	1.2	2025.06.01 10:58:33	161.613	2025.06.01 10:58:33	162.113	161.455	161.864	-12	-0.3	59982	Range
102000372	EURUSD	buy	1.3	2025.06.01 22:18:28	1.08761	2025.06.01 23:18:28	1.09204	1.08639	1.09028	-12	-0.7	576	Pullback
102000373	USDJPY	buy	1.7	2025.06.02 13:29:20	149.36	2025.06.03 06:29:20	149.456	149.25	149.654	-12	1.2	16344	Breakout
102000374	AUDUSD	sell	1.3	2025.06.03 16:48:31	0.6618	2025.06.04 00:48:31	0.66013	0.66326	0.66002	-12	4.8	216	Scalp
102000375	USDCAD	sell	1.2	2025.06.04 06:40:18	1.35695	2025.06.04 12:40:18	1.35336	1.3581	1.35326	-12	3.9	431	Pullback
102000376	USDJPY	sell	0.9	2025.06.05 05:08:10	148.535	2025.06.05 19:08:10	147.986	148.691	148.194	-12	1.4	49415	Range
102000377	CHFJPY	sell	0.8	2025.06.05 13:21:33	170.013	2025.06.06 01:21:33	169.678	170.103	169.734	-12	1.6	26804	Pullback
102000378	NZDUSD	sell	1	2025.06.05 18:25:53	0.61808	2025.06.05 18:25:53	0.61789	0.61932	0.61442	-12	4.1	19	Breakout
102000379	USDCHF	sell	0.7	2025.06.06 05:45:32	0.88317	2025.06.06 16:45:32	0.88252	0.88509	0.8795	-12	3.9	46	Reversal
102000380	EURCHF	buy	1.5	2025.06.07 09:56:49	0.95282	2025.06.07 17:56:49	0.95586	0.95087	0.95762	-12	2.1	456	Scalp
102000381	GBPAUD	sell	0.7	2025.06.07 22:55:11	1.93827	2025.06.08 05:55:11	1.93607	1.93916	1.93493	-12	3.5	154	Trend
102000382	NZDJPY	buy	0.7	2025.06.08 12:35:54	91.318	2025.06.08 18:35:54	91.815	91.147	91.611	-12	1.8	34785	Range
102000383	AUDUSD	buy	1.1	2025.06.09 05:20:49	0.66774	2025.06.09 20:20:49	0.66758	0.66624	0.67227	-12	0.4	-18	Breakout
102000384	USDCHF	buy	1.9	2025.06.09 18:30:53	0.86577	2025.06.09 21:30:53	0.87003	0.86494	0.8699	-12	1.4	810	Range
102000385	GBPUSD	sell	0.7	2025.06.11 01:46:54	1.30489	2025.06.11 14:46:54	1.30522	1.30625	1.30256	-12	-1.2	-23	Range
102000386	USDJPY	sell	2	2025.06.12 00:42:49	149.575	2025.06.12 13:42:49	149.212	149.693	149.331	-12	5.1	72458	Range
102000387	CHFJPY	buy	0.3	2025.06.12 21:08:56	169.428	2025.06.13 03:08:56	169.523	169.305	169.904	-12	4.5	2849	Reversal
102000388	CHFJPY	sell	0.6	2025.06.14 05:59:48	168.057	2025.06.14 06:59:48	167.706	168.231	167.87	-12	4.4	21036	Breakout
102000389	GBPUSD	buy	1.2	2025.06.14 21:56:32	1.2991	2025.06.15 07:56:32	1.30444	1.29828	1.30272	-12	5.8	641	Reversal
102000390	GBPJPY	sell	2.1	2025.06.15 17:41:53	193.518	2025.06.16 09:41:53	193.188	193.627	193.23	-12	4.8	69327	Range
102000391	USDCAD	sell	1	2025.06.15 23:39:30	1.35964	2025.06.16 04:39:30	1.359	1.36093	1.35561	-12	2.9	65	Range
102000392	EURAUD	buy	1.9	2025.06.17 02:37:46	1.63696	2025.06.17 15:37:46	1.63946	1.6358	1.64066	-12	-1.2	475	Trend
102000393	GBPUSD	sell	0.8	2025.06.17 17:20:46	1.26493	2025.06.17 20:20:46	1.26535	1.26602	1.26146	-12	1	-33	Reversal
102000394	EURAUD	buy	0.7	2025.06.18 21:49:52	1.64954	2025.06.19 01:49:52	1.65036	1.64788	1.6545	-12	-1.5	57	Trend
102000395	EURGBP	buy	1.5	2025.06.19 21:07:58	0.84246	2025.06.19 23:07:58	0.84321	0.84147	0.84481	-12	2.6	112	Range
102000396	EURAUD	buy	0.7	2025.06.20 21:54:37	1.64811	2025.06.21 10:54:37	1.65201	1.64654	1.65196	-12	0.3	273	Scalp
102000397	USDCAD	buy	0.4	2025.06.21 07:45:23	1.3451	2025.06.21 09:45:23	1.34413	1.34376	1.34798	-12	1.4	-39	Reversal
102000398	GBPUSD	buy	0.7	2025.06.21 14:37:02	1.27396	2025.06.22 05:37:02	1.27508	1.27266	1.27769	-12	5.2	78	Scalp
102000399	EURGBP	buy	0.8	2025.06.22 11:26:47	0.8337	2025.06.23 00:26:47	0.83455	0.83249	0.8357	-12	3	68	Reversal
102000400	NZDUSD	buy	1.2	2025.06.23 03:32:21	0.60999	2025.06.23 09:32:21	0.61292	0.60863	0.61351	-12	1.7	351	Breakout
102000401	GBPJPY	buy	1	2025.06.24 00:36:03	196.772	2025.06.24 12:36:03	197.203	196.586	197.085	-12	3.2	43115	Range
102000402	AUDJPY	buy	0.6	2025.06.25 12:32:21	99.117	2025.06.25 16:32:21	99.305	98.991	99.424	-12	-0.2	11305	Pullback
102000403	EURGBP	buy	1.1	2025.06.26 05:09:46	0.83381	2025.06.26 06:09:46	0.83722	0.83209	0.83657	-12	-0.9	375	Range
102000404	AUDUSD	buy	1.3	2025.06.27 16:42:45	0.6725	2025.06.27 20:42:45	0.67702	0.67084	0.67691	-12	1.6	588	Pullback
102000405	NZDJPY	sell	1.5	2025.06.28 06:50:36	93.153	2025.06.28 13:50:36	93.11	93.294	92.93	-12	3.1	6346	Scalp
102000406	EURUSD	buy	0.9	2025.06.29 05:36:46	1.06029	2025.06.29 22:36:46	1.0646	1.05923	1.06261	-12	-1.7	388	Trend
102000407	AUDJPY	sell	1.2	2025.06.30 07:18:05	98.469	2025.06.30 11:18:05	98.426	98.587	98.095	-12	0.3	5115	Trend
102000408	EURJPY	sell	0.9	2025.07.01 00:50:57	161.762	2025.07.01 13:50:57	161.776	161.843	161.598	-12	4.6	-1196	Reversal
102000409	USDCAD	sell	1.7	2025.07.01 11:35:09	1.3557	2025.07.01 18:35:09	1.35429	1.35732	1.35273	-12	-0.4	239	Scalp
102000410	EURAUD	sell	2.2	2025.07.02 20:25:38	1.63679	2025.07.03 09:25:38	1.6366	1.63855	1.63215	-12	0.3	41	Trend
102000411	EURAUD	buy	0.6	2025.07.04 01:24:37	1.6429	2025.07.04 16:24:37	1.64431	1.64117	1.64528	-12	4.8	85	Scalp
102000412	EURGBP	buy	1.1	2025.07.04 17:40:45	0.84816	2025.07.04 23:40:45	0.84762	0.84697	0.85075	-12	1.8	-60	Breakout
102000413	GBPJPY	sell	2.1	2025.07.05 06:51:12	196.854	2025.07.05 22:51:12	196.396	196.983	196.693	-12	1.7	96149	Range
102000414	NZDJPY	sell	2.2	2025.07.05 16:08:05	93.491	2025.07.06 00:08:05	93.51	93.607	93.098	-12	5.9	-4232	Trend
102000415	GBPJPY	sell	1.3	2025.07.07 03:06:51	192.656	2025.07.07 03:06:51	192.642	192.797	192.291	-12	5.2	1825	Scalp
102000416	AUDJPY	sell	0.6	2025.07.08 13:30:59	98.779	2025.07.08 15:30:59	98.418	98.884	98.342	-12	2.1	21697	Scalp
102000417	CHFJPY	sell	0.4	2025.07.09 15:20:56	169.162	2025.07.09 16:20:56	169.278	169.262	168.986	-12	-1.4	-4645	Reversal
102000418	NZDJPY	buy	0.5	2025.07.09 21:59:47	92.298	2025.07.10 10:59:47	92.464	92.103	92.481	-12	0.1	8280	Pullback
102000419	EURGBP	sell	0.4	2025.07.11 09:07:19	0.84209	2025.07.12 01:07:19	0.84087	0.84301	0.83898	-12	-0.4	49	Pullback
102000420	NZDUSD	buy	1.1	2025.07.11 20:09:28	0.61025	2025.07.12 12:09:28	0.6138	0.60838	0.6142	-12	-0.9	391	Trend
102000421	EURCHF	sell	0.8	2025.07.12 21:12:25	0.94274	2025.07.13 06:12:25	0.93964	0.94374	0.9405	-12	4.5	248	Pullback
102000422	AUDUSD	sell	1.8	2025.07.13 23:33:27	0.66748	2025.07.14 03:33:27	0.66729	0.66903	0.66387	-12	2	34	Trend
102000423	EURGBP	buy	1.6	2025.07.15 08:11:14	0.83882	2025.07.15 18:11:14	0.84171	0.83785	0.84183	-12	2.4	462	Trend
102000424	EURUSD	sell	1.6	2025.07.16 03:24:23	1.07719	2025.07.16 18:24:23	1.07749	1.07899	1.07498	-12	4.6	-47	Scalp
102000425	CHFJPY	buy	0.8	2025.07.16 11:38:49	169.202	2025.07.17 04:38:49	169.208	169.047	169.369	-12	-1.3	482	Scalp
102000426	EURAUD	sell	1.4	2025.07.17 02:09:45	1.6378	2025.07.17 04:09:45	1.63396	1.63963	1.63561	-12	2.7	537	Range
102000427	EURAUD	sell	0.7	2025.07.18 13:07:51	1.62193	2025.07.19 06:07:51	1.62187	1.62282	1.6178	-12	-1.9	4	Pullback
102000428	EURUSD	sell	2.1	2025.07.19 21:33:10	1.08509	2025.07.20 13:33:10	1.08547	1.08637	1.08178	-12	3	-81	Scalp
102000429	EURGBP	buy	2.5	2025.07.20 02:22:35	0.83363	2025.07.20 13:22:35	0.83235	0.83244	0.83844	-12	0.4	-318	Range
102000430	USDCHF	sell	0.6	2025.07.20 08:46:22	0.88757	2025.07.20 10:46:22	0.88824	0.8891	0.88467	-12	-1	-41	Reversal
102000431	USDCHF	sell	1	2025.07.20 22:10:24	0.87084	2025.07.20 22:10:24	0.86742	0.87178	0.8664	-12	0.7	342	Breakout
102000432	EURAUD	buy	0.8	2025.07.22 01:08:13	1.63227	2025.07.22 07:08:13	1.63786	1.63085	1.63661	-12	-1.5	448	Pullback
102000433	USDCHF	buy	1.2	2025.07.23 10:41:20	0.89124	2025.07.23 18:41:20	0.89254	0.88935	0.89623	-12	4.2	157	Pullback
102000434	GBPAUD	sell	0.7	2025.07.24 10:45:04	1.93192	2025.07.24 21:45:04	1.93358	1.93283	1.92712	-12	5.1	-116	Pullback
102000435	USDCHF	buy	0.5	2025.07.25 12:57:48	0.87015	2025.07.26 04:57:48	0.87201	0.86836	0.87199	-12	0.8	93	Pullback
102000436	AUDUSD	sell	0.5	2025.07.26 22:13:27	0.66522	2025.07.27 04:13:27	0.66496	0.66721	0.66151	-12	0.7	13	Breakout
102000437	EURUSD	buy	1.2	2025.07.27 19:01:08	1.06735	2025.07.28 09:01:08	1.0713	1.06578	1.06993	-12	0.6	474	Breakout
102000438	CHFJPY	buy	1.5	2025.07.28 23:26:11	170.945	2025.07.29 07:26:11	171.256	170.783	171.161	-12	0.3	46569	Reversal
102000439	EURUSD	buy	2.2	2025.07.29 05:12:05	1.08181	2025.07.29 20:12:05	1.08504	1.08017	1.08598	-12	0.8	709	Trend
102000440	NZDJPY	sell	2.4	2025.07.30 13:40:40	93.042	2025.07.30 16:40:40	92.604	93.13	92.543	-12	2.7	105173	Breakout
102000441	EURAUD	buy	1.3	2025.07.31 11:42:46	1.64961	2025.08.01 02:42:46	1.6537	1.64868	1.65133	-12	0.9	532	Breakout
102000442	NZDJPY	buy	0.5	2025.08.01 12:59:55	91.64	2025.08.01 20:59:55	91.821	91.51	92.006	-12	-0.9	9020	Range
102000443	EURCHF	sell	0.8	2025.08.02 05:59:38	0.94546	2025.08.02 08:59:38	0.94247	0.94708	0.94264	-12	3.8	239	Trend
102000444	GBPJPY	sell	1	2025.08.03 13:55:00	196.661	2025.08.04 05:55:00	196.783	196.798	196.472	-12	5.7	-12130	Breakout
102000445	GBPAUD	sell	1.9	2025.08.04 18:08:06	1.94285	2025.08.05 02:08:06	1.94266	1.94377	1.93824	-12	-1.9	36	Reversal
102000446	NZDJPY	sell	1.9	2025.08.06 03:51:21	92.281	2025.08.06 16:51:21	92.312	92.432	91.859	-12	4.6	-5875	Scalp
102000447	GBPUSD	buy	2.1	2025.08.07 03:50:08	1.30145	2025.08.07 19:50:08	1.30121	1.30024	1.30491	-12	2.5	-50	Breakout
102000448	AUDUSD	buy	2	2025.08.07 08:43:23	0.66065	2025.08.07 15:43:23	0.66127	0.65935	0.66497	-12	5	124	Breakout
102000449	CHFJPY	buy	0.4	2025.08.08 17:42:28	168.909	2025.08.09 01:42:28	168.821	168.757	169.239	-12	2.9	-3520	Scalp
102000450	CHFJPY	buy	1.2	2025.08.09 14:17:17	168.811	2025.08.09 14:17:17	169.217	168.625	169.163	-12	3.7	48697	Breakout
102000451	EURGBP	buy	0.3	2025.08.10 13:36:14	0.84356	2025.08.10 17:36:14	0.84462	0.84205	0.84832	-12	1.9	32	Pullback
102000452	AUDJPY	sell	1.6	2025.08.11 12:16:42	98.246	2025.08.12 01:16:42	98.139	98.409	97.9	-12	-1.5	17009	Reversal
102000453	USDCAD	sell	1.7	2025.08.12 21:40:35	1.36943	2025.08.13 00:40:35	1.37076	1.37085	1.36721	-12	1.2	-227	Scalp
102000454	USDJPY	sell	2.4	2025.08.13 23:18:36	148.98	2025.08.14 13:18:36	148.411	149.124	148.619	-12	1.3	136370	Reversal
102000455	AUDUSD	buy	2.3	2025.08.14 10:14:23	0.66585	2025.08.14 23:14:23	0.66565	0.66463	0.66862	-12	0.7	-46	Reversal
102000456	NZDJPY	sell	1.5	2025.08.15 05:48:11	92.911	2025.08.15 11:48:11	92.491	93.074	92.681	-12	0.5	62887	Range
102000457	EURGBP	sell	1.6	2025.08.16 05:11:42	0.84191	2025.08.16 09:11:42	0.84004	0.84295	0.84023	-12	4.2	299	Breakout
102000458	EURJPY	sell	2.2	2025.08.16 23:11:32	164.338	2025.08.17 12:11:32	164.32	164.467	163.844	-12	4.9	3894	Reversal
102000459	NZDUSD	sell	2.1	2025.08.18 04:12:31	0.61971	2025.08.18 21:12:31	0.61988	0.62071	0.61548	-12	1.8	-37	Breakout
102000460	GBPJPY	buy	0.7	2025.08.18 23:58:43	196.643	2025.08.19 03:58:43	196.822	196.559	197.094	-12	0.9	12550	Breakout
102000461	EURCHF	sell	1.6	2025.08.19 20:29:27	0.94045	2025.08.20 05:29:27	0.93617	0.94151	0.93752	-12	1.5	685	Pullback
102000462	AUDJPY	sell	2.3	2025.08.20 06:15:32	98.71	2025.08.20 15:15:32	98.273	98.795	98.45	-12	4.7	100415	Reversal
102000463	AUDUSD	sell	1.1	2025.08.21 15:53:34	0.66154	2025.08.21 15:53:34	0.66165	0.66298	0.65819	-12	3	-12	Trend
102000464	AUDUSD	buy	2.3	2025.08.22 06:09:49	0.65103	2025.08.22 08:09:49	0.65167	0.64928	0.65336	-12	-1.6	148	Range
102000465	CHFJPY	sell	1.8	2025.08.22 17:34:44	171.949	2025.08.23 03:34:44	172.081	172.067	171.537	-12	2.1	-23802	Trend
102000466	USDCHF	buy	0.5	2025.08.23 14:02:18	0.86542	2025.08.23 18:02:18	0.86801	0.86453	0.86951	-12	3.7	129	Breakout
102000467	EURUSD	sell	1.6	2025.08.24 06:03:08	1.08747	2025.08.24 14:03:08	1.08246	1.08925	1.08583	-12	0	802	Pullback
102000468	EURJPY	buy	1	2025.08.25 02:11:09	163.563	2025.08.25 03:11:09	163.762	163.397	163.878	-12	-1.9	19884	Reversal
102000469	USDJPY	buy	1.5	2025.08.25 17:19:29	148.726	2025.08.26 04:19:29	149.163	148.571	149.051	-12	0.5	65572	Range
102000470	USDJPY	sell	2	2025.08.27 05:05:50	150.356	2025.08.27 11:05:50	150.072	150.546	149.907	-12	3.2	56692	Range
102000471	EURCHF	sell	0.4	2025.08.27 13:10:34	0.95183	2025.08.28 00:10:34	0.9481	0.9531	0.9484	-12	-2	149	Reversal
102000472	GBPJPY	sell	0.5	2025.08.28 01:38:25	196.457	2025.08.28 10:38:25	196.021	196.61	196.203	-12	5.5	21762	Trend
102000473	EURUSD	buy	1.8	2025.08.28 14:06:06	1.08286	2025.08.28 17:06:06	1.08505	1.0814	1.08716	-12	-0.5	393	Range
102000474	GBPAUD	buy	1.8	2025.08.29 06:14:20	1.91711	2025.08.29 17:14:20	1.91808	1.91609	1.91954	-12	-0.7	174	Reversal
102000475	USDCHF	buy	1.9	2025.08.30 06:59:28	0.88236	2025.08.30 13:59:28	0.88217	0.88092	0.88416	-12	-1.9	-35	Scalp
102000476	GBPUSD	sell	2.1	2025.08.30 15:30:27	1.27241	2025.08.30 15:30:27	1.2723	1.27365	1.2699	-12	5.2	23	Scalp
102000477	AUDUSD	sell	0.9	2025.08.30 20:34:00	0.65757	2025.08.31 08:34:00	0.65686	0.65889	0.65306	-12	-1.6	64	Pullback
102000478	EURGBP	buy	1.9	2025.08.31 03:56:53	0.83174	2025.08.31 09:56:53	0.83617	0.83038	0.83563	-12	3.1	840	Trend
102000479	EURGBP	sell	0.6	2025.08.31 18:36:49	0.83644	2025.08.31 20:36:49	0.83682	0.83746	0.83367	-12	2.2	-23	Breakout
102000480	GBPJPY	sell	0.5	2025.09.02 01:03:05	195.983	2025.09.02 07:03:05	195.923	196.181	195.668	-12	1	2987	Pullback
102000481	NZDJPY	buy	1.7	2025.09.03 09:32:50	92.805	2025.09.03 16:32:50	93.075	92.619	93.107	-12	2.6	45959	Pullback
102000482	CHFJPY	buy	0.9	2025.09.03 23:16:36	170.838	2025.09.04 12:16:36	170.947	170.665	171.05	-12	-1.9	9814	Reversal
102000483	GBPJPY	buy	0.6	2025.09.04 10:53:22	193.478	2025.09.04 23:53:22	193.452	193.294	193.839	-12	-0.3	-1519	Scalp
102000484	NZDUSD	buy	1.6	2025.09.05 22:51:09	0.60648	2025.09.06 13:51:09	0.60745	0.60542	0.61082	-12	0.1	155	Breakout
102000485	NZDUSD	sell	0.6	2025.09.06 04:42:32	0.6165	2025.09.06 11:42:32	0.6115	0.61835	0.61465	-12	1.3	300	Trend
102000486	USDJPY	buy	1.6	2025.09.06 22:55:17	150.411	2025.09.07 13:55:17	150.908	150.29	150.645	-12	3.4	79542	Range
102000487	GBPAUD	sell	1.1	2025.09.08 06:40:13	1.92403	2025.09.08 20:40:13	1.92398	1.92598	1.92138	-12	2.7	5	Reversal
102000488	GBPAUD	buy	2.2	2025.09.08 22:43:49	1.93345	2025.09.08 23:43:49	1.93224	1.93199	1.93841	-12	-0.4	-264	Pullback
102000489	USDJPY	sell	1.6	2025.09.09 15:19:57	150.505	2025.09.10 04:19:57	150.027	150.674	150.119	-12	1.7	76461	Breakout
102000490	EURGBP	buy	2	2025.09.10 23:01:49	0.84106	2025.09.11 09:01:49	0.83921	0.83957	0.84517	-12	-0.7	-370	Pullback
102000491	GBPUSD	buy	1.2	2025.09.12 05:53:40	1.2948	2025.09.12 19:53:40	1.29453	1.29382	1.29784	-12	2.7	-32	Pullback
102000492	EURGBP	sell	2.4	2025.09.13 03:03:42	0.83556	2025.09.13 05:03:42	0.83366	0.83666	0.834	-12	4.8	458	Pullback
102000493	GBPJPY	buy	1.4	2025.09.14 12:14:22	193.95	2025.09.14 23:14:22	193.941	193.768	194.218	-12	2.3	-1246	Range
102000494	AUDJPY	buy	0.4	2025.09.15 12:51:08	99.79	2025.09.15 14:51:08	99.89	99.667	100.173	-12	0.8	3993	Range
102000495	NZDUSD	sell	2.1	2025.09.17 00:07:48	0.60132	2025.09.17 08:07:48	0.59744	0.60257	0.59849	-12	3.4	814	Trend
102000496	GBPUSD	sell	1.4	2025.09.18 02:16:23	1.27757	2025.09.18 08:16:23	1.27202	1.27907	1.27331	-12	0	778	Pullback
102000497	GBPUSD	sell	1.3	2025.09.19 10:25:22	1.27395	2025.09.19 17:25:22	1.27089	1.27483	1.27034	-12	-0.7	398	Pullback
102000498	USDJPY	sell	1.5	2025.09.19 17:21:27	151.267	2025.09.20 01:21:27	151.152	151.393	151.012	-12	1.4	17232	Breakout
102000499	USDCHF	sell	2.1	2025.09.20 00:32:49	0.8692	2025.09.20 10:32:49	0.86696	0.87028	0.8666	-12	1	472	Pullback
102000500	GBPUSD	sell	2.1	2025.09.20 23:27:45	1.29263	2025.09.21 09:27:45	1.29214	1.29404	1.29024	-12	5.1	103	Trend
102000501	NZDUSD	buy	0.3	2025.09.21 04:19:39	0.60923	2025.09.21 21:19:39	0.61155	0.60813	0.6141	-12	4.3	70	Trend
102000502	GBPAUD	sell	2.5	2025.09.21 14:59:24	1.95977	2025.09.21 20:59:24	1.96041	1.96132	1.9562	-12	-0.7	-162	Scalp
102000503	EURUSD	sell	1.8	2025.09.22 21:58:10	1.06229	2025.09.23 13:58:10	1.06343	1.06342	1.0596	-12	-1.4	-205	Pullback
102000504	GBPUSD	sell	1.9	2025.09.23 17:51:40	1.25747	2025.09.23 23:51:40	1.25645	1.25921	1.25525	-12	-0.7	195	Reversal
102000505	GBPJPY	sell	0.6	2025.09.24 18:37:53	193.74	2025.09.25 06:37:53	193.631	193.869	193.474	-12	4.7	6561	Trend
102000506	AUDJPY	sell	2.1	2025.09.25 20:51:31	97.697	2025.09.26 10:51:31	97.85	97.833	97.452	-12	-0.6	-32115	Breakout
102000507	EURAUD	buy	1.4	2025.09.26 16:41:05	1.63802	2025.09.26 18:41:05	1.64193	1.63672	1.64255	-12	1.8	547	Breakout
102000508	EURCHF	sell	0.8	2025.09.27 16:23:55	0.95528	2025.09.28 06:23:55	0.95339	0.95673	0.95052	-12	-0.5	151	Pullback
102000509	AUDJPY	buy	1.1	2025.09.28 16:32:21	97.574	2025.09.29 04:32:21	97.489	97.391	97.916	-12	5.5	-9398	Scalp
102000510	EURAUD	sell	1.6	2025.09.29 19:17:08	1.6273	2025.09.30 05:17:08	1.62631	1.62909	1.62244	-12	3	158	Reversal
102000511	CHFJPY	sell	1.2	2025.09.30 02:33:19	170.383	2025.09.30 10:33:19	170.27	170.574	170.046	-12	2.7	13564	Trend
102000512	GBPJPY	buy	0.3	2025.09.30 13:02:34	197.37	2025.09.30 16:02:34	197.607	197.28	197.632	-12	-1.9	7131	Breakout
102000513	GBPAUD	sell	2	2025.10.01 14:12:11	1.94674	2025.10.02 03:12:11	1.94581	1.94758	1.94256	-12	4.2	187	Scalp
102000514	CHFJPY	buy	2	2025.10.02 22:52:44	168.88	2025.10.03 01:52:44	168.738	168.701	169.175	-12	3	-28407	Pullback
102000515	EURCHF	buy	1.2	2025.10.03 10:14:38	0.9535	2025.10.03 15:14:38	0.95486	0.95188	0.95503	-12	2.1	163	Trend
102000516	NZDJPY	sell	1.9	2025.10.04 15:11:43	91.041	2025.10.05 07:11:43	90.743	91.218	90.67	-12	-1.8	56539	Breakout
102000517	EURAUD	sell	2	2025.10.05 22:05:43	1.63739	2025.10.06 12:05:43	1.63338	1.6392	1.63457	-12	0.6	802	Breakout
102000518	GBPAUD	buy	0.6	2025.10.06 17:09:29	1.93828	2025.10.06 19:09:29	1.93896	1.93632	1.94098	-12	4.2	41	Reversal
102000519	EURGBP	sell	0.8	2025.10.08 01:46:58	0.84319	2025.10.08 08:46:58	0.83883	0.84456	0.84069	-12	-1.6	348	Breakout
102000520	CHFJPY	sell	1.9	2025.10.09 12:42:56	168.108	2025.10.10 05:42:56	167.691	168.257	167.759	-12	5.8	79162	Scalp
102000521	USDJPY	buy	1.8	2025.10.09 21:46:50	149.813	2025.10.10 01:46:50	149.972	149.659	150.169	-12	0.4	28719	Reversal
102000522	AUDJPY	sell	2.5	2025.10.10 19:55:38	100.092	2025.10.11 06:55:38	100.062	100.213	99.656	-12	-0.9	7536	Trend
102000523	EURCHF	sell	1	2025.10.12 04:21:19	0.94521	2025.10.12 07:21:19	0.94399	0.94681	0.94053	-12	5.6	122	Scalp
102000524	GBPUSD	buy	0.8	2025.10.12 11:35:31	1.27781	2025.10.12 16:35:31	1.27771	1.27658	1.28163	-12	-0.6	-9	Range
102000525	USDCAD	sell	0.8	2025.10.13 13:01:38	1.36009	2025.10.13 17:01:38	1.35902	1.36166	1.35666	-12	4.4	86	Range
102000526	EURCHF	buy	0.8	2025.10.14 16:09:37	0.94768	2025.10.14 21:09:37	0.95031	0.94682	0.95237	-12	0.7	210	Range
102000527	AUDJPY	sell	2.1	2025.10.15 11:44:52	98.046	2025.10.15 16:44:52	97.868	98.188	97.668	-12	1.4	37344	Reversal
102000528	CHFJPY	sell	2.1	2025.10.16 13:27:47	171.359	2025.10.17 04:27:47	171.396	171.522	171.119	-12	2.2	-7912	Range
102000529	GBPAUD	sell	0.5	2025.10.17 00:48:09	1.9524	2025.10.17 16:48:09	1.94855	1.95395	1.95014	-12	1.8	192	Trend
102000530	EURAUD	sell	1.7	2025.10.17 17:35:48	1.63998	2025.10.18 03:35:48	1.63786	1.64127	1.63803	-12	-0.8	361	Range
102000531	GBPJPY	sell	0.3	2025.10.18 06:36:51	197.324	2025.10.18 10:36:51	197.213	197.41	197.151	-12	0.4	3345	Reversal
102000532	NZDUSD	sell	2.2	2025.10.19 14:52:38	0.60987	2025.10.19 17:52:38	0.60793	0.6111	0.6061	-12	2.7	428	Trend
102000533	EURUSD	buy	1.9	2025.10.19 20:29:01	1.09296	2025.10.19 20:29:01	1.09442	1.09207	1.09668	-12	5.1	277	Breakout
102000534	GBPJPY	buy	1.1	2025.10.20 13:20:25	196.275	2025.10.20 18:20:25	196.505	196.168	196.596	-12	-0.2	25374	Scalp
102000535	USDJPY	sell	0.5	2025.10.21 01:53:31	150.928	2025.10.21 05:53:31	150.729	151.012	150.47	-12	5.9	9971	Scalp
102000536	CHFJPY	sell	2.3	2025.10.21 12:53:49	170.366	2025.10.21 12:53:49	170.173	170.485	169.968	-12	3.6	44466	Breakout
102000537	EURGBP	sell	1.8	2025.10.22 23:46:17	0.84165	2025.10.23 12:46:17	0.843	0.84313	0.83892	-12	-0.9	-243	Trend
102000538	GBPAUD	sell	0.4	2025.10.23 16:26:22	1.93775	2025.10.24 08:26:22	1.93457	1.9386	1.93499	-12	-1.5	127	Range
102000539	EURGBP	sell	0.4	2025.10.24 06:32:14	0.83039	2025.10.24 13:32:14	0.82656	0.83223	0.82862	-12	-0.8	153	Range
102000540	NZDJPY	buy	0.3	2025.10.25 12:55:07	90.868	2025.10.25 13:55:07	90.975	90.701	91.029	-12	3	3216	Scalp
102000541	EURGBP	buy	0.4	2025.10.26 09:01:09	0.83967	2025.10.26 20:01:09	0.84024	0.83832	0.84339	-12	3.7	23	Trend
102000542	EURCHF	buy	1.8	2025.10.27 19:37:52	0.95915	2025.10.28 05:37:52	0.95969	0.95757	0.96079	-12	2.2	98	Range
102000543	EURUSD	sell	1.8	2025.10.29 03:29:55	1.05943	2025.10.29 20:29:55	1.05988	1.06034	1.0564	-12	2.5	-81	Range
102000544	EURGBP	sell	2.1	2025.10.30 04:20:27	0.83738	2025.10.30 06:20:27	0.83629	0.83834	0.8356	-12	0.2	230	Pullback
102000545	GBPUSD	sell	0.5	2025.10.30 08:41:58	1.28802	2025.10.30 19:41:58	1.28768	1.28956	1.28406	-12	3.1	17	Scalp
102000546	EURJPY	sell	0.5	2025.10.30 18:16:54	162.13	2025.10.31 00:16:54	162.037	162.328	161.689	-12	5.8	4646	Reversal
102000547	NZDJPY	sell	1	2025.10.31 20:50:02	92.744	2025.10.31 23:50:02	92.817	92.943	92.264	-12	0.9	-7210	Scalp
102000548	AUDUSD	buy	2.2	2025.11.01 04:49:50	0.66396	2025.11.01 10:49:50	0.66485	0.66301	0.6663	-12	5.3	197	Scalp
