Ticket,Item,Type,Size,Open Time,Open Price,Close Time,Close Price,S/L,T/P,Commission,Swap,Profit,Comment
102000459,NZDUSD,buy,0.8,2027-02-16 18:10:00,0.6043,2027-02-17 00:09:00,0.6081,0.6019,0.6098,-12,2.6,3037340,Scalp
102000460,EURUSD,buy,1.6,2027-02-21 06:47:00,1.0759,2027-02-21 20:05:00,1.0750,1.0725,1.0824,-12,6.0,-1330561,Breakout
102000461,USDJPY,sell,4.0,2027-02-26 04:28:00,150.92,2027-02-26 17:23:00,150.76,151.20,150.37,-12,3.4,66740,Reversal
102000462,EURGBP,buy,1.6,2027-02-26 18:30:00,0.8430,2027-02-27 00:22:00,0.8421,0.8402,0.8475,-12,4.8,-1426689,News
102000463,GBPCHF,sell,3.5,2027-02-28 18:25:00,1.1269,2027-03-01 00:45:00,1.1220,1.1291,1.1234,-12,4.7,17180008,Range
102000464,GBPUSD,sell,2.7,2027-03-01 12:56:00,1.2935,2027-03-01 21:16:00,1.2893,1.2956,1.2872,-12,3.7,11271531,News
102000465,NZDUSD,sell,2.9,2027-03-03 16:09:00,0.6005,2027-03-04 04:58:00,0.5979,0.6029,0.5964,-12,1.2,7336114,Scalp
102000466,EURJPY,buy,2.1,2027-03-04 06:35:00,162.60,2027-03-04 17:39:00,163.19,162.31,163.03,-12,4.6,124278,Trend
102000467,AUDCAD,buy,2.4,2027-03-05 23:54:00,0.9137,2027-03-06 05:25:00,0.9109,0.9112,0.9180,-12,5.8,-6656788,Scalp
102000468,NZDJPY,sell,2.0,2027-03-10 12:44:00,91.12,2027-03-10 17:32:00,91.53,91.49,90.47,-12,5.5,-82069,Range
102000469,EURJPY,sell,1.0,2027-03-13 21:27:00,162.13,2027-03-14 00:43:00,161.93,162.40,161.58,-12,3.0,19829,Reversal
102000470,CHFJPY,sell,3.9,2027-03-16 06:29:00,168.49,2027-03-16 15:55:00,167.93,168.86,167.99,-12,4.5,219458,Range
102000471,USDJPY,sell,2.9,2027-03-17 05:23:00,149.97,2027-03-17 07:31:00,149.61,150.28,149.47,-12,3.3,103222,Range
102000472,USDCAD,buy,1.1,2027-03-19 02:02:00,1.3750,2027-03-19 05:57:00,1.3734,1.3727,1.3818,-12,3.7,-1734747,Breakout
102000473,AUDJPY,buy,3.0,2027-03-20 23:55:00,97.34,2027-03-21 08:35:00,97.92,97.09,97.82,-12,2.8,175350,Scalp
102000474,AUDJPY,buy,3.1,2027-03-23 11:53:00,98.42,2027-03-23 17:01:00,98.89,98.03,99.06,-12,0.9,147031,Range
102000475,USDCAD,buy,1.9,2027-03-26 10:33:00,1.3574,2027-03-26 15:10:00,1.3615,1.3547,1.3613,-12,5.2,7932653,Pullback
102000476,EURGBP,buy,1.9,2027-03-26 11:05:00,0.8448,2027-03-27 01:11:00,0.8416,0.8413,0.8506,-12,5.7,-5991195,Reversal
102000477,CADJPY,buy,2.1,2027-03-31 02:38:00,109.05,2027-03-31 06:05:00,109.21,108.74,109.53,-12,4.9,33977,Reversal
102000478,GBPJPY,buy,1.4,2027-04-04 17:54:00,192.24,2027-04-05 07:26:00,191.96,191.91,192.84,-12,4.3,-39069,Pullback
102000479,CADJPY,buy,0.8,2027-04-08 21:44:00,109.23,2027-04-09 01:30:00,109.37,108.89,109.78,-12,1.3,11251,Range
102000480,USDJPY,buy,0.8,2027-04-12 22:29:00,149.31,2027-04-13 06:23:00,149.77,148.95,149.87,-12,3.0,36805,Pullback
102000481,AUDCAD,sell,1.3,2027-04-15 20:10:00,0.9141,2027-04-16 09:49:00,0.9159,0.9177,0.9086,-12,1.8,-2340455,Reversal
102000482,GBPJPY,buy,3.0,2027-04-16 09:45:00,190.12,2027-04-16 23:46:00,189.96,189.75,190.73,-12,1.3,-48785,Breakout
102000483,GBPCHF,sell,3.5,2027-04-17 14:59:00,1.1266,2027-04-18 03:51:00,1.1219,1.1299,1.1229,-12,2.0,16408563,Range
102000484,USDJPY,sell,0.9,2027-04-20 18:41:00,150.24,2027-04-20 23:03:00,150.07,150.60,149.62,-12,5.1,14956,Pattern
102000485,GBPJPY,buy,3.3,2027-04-22 18:20:00,191.89,2027-04-23 06:21:00,191.62,191.54,192.35,-12,3.1,-88802,News
102000486,EURJPY,sell,2.0,2027-04-25 20:34:00,161.76,2027-04-26 06:34:00,161.17,162.01,161.39,-12,1.7,117840,Pattern
102000487,EURUSD,buy,1.5,2027-04-28 08:30:00,1.0887,2027-04-28 11:23:00,1.0851,1.0850,1.0944,-12,4.6,-5494281,Pullback
102000488,AUDCAD,sell,3.3,2027-04-29 22:34:00,0.9067,2027-04-30 08:37:00,0.9111,0.9090,0.9001,-12,4.2,-14431790,Breakout
102000489,CADJPY,sell,1.0,2027-05-04 09:13:00,110.71,2027-05-04 18:08:00,110.26,110.98,110.35,-12,5.9,45115,Pullback
102000490,NZDJPY,buy,2.2,2027-05-07 07:16:00,90.18,2027-05-07 19:26:00,90.00,89.91,90.79,-12,3.8,-38709,News
102000491,EURGBP,sell,1.9,2027-05-08 12:03:00,0.8487,2027-05-08 15:29:00,0.8521,0.8512,0.8419,-12,3.3,-6399013,Breakout
102000492,CHFJPY,sell,1.9,2027-05-10 15:05:00,166.25,2027-05-10 19:28:00,166.10,166.49,165.68,-12,1.3,26894,Range
102000493,EURUSD,buy,1.5,2027-05-12 23:26:00,1.0815,2027-05-13 13:10:00,1.0866,1.0784,1.0853,-12,5.6,7636398,Breakout
102000494,GBPUSD,sell,2.1,2027-05-14 20:16:00,1.2907,2027-05-15 09:52:00,1.2945,1.2940,1.2871,-12,4.5,-7944099,News
102000495,AUDUSD,buy,2.9,2027-05-17 01:53:00,0.6645,2027-05-17 13:19:00,0.6675,0.6624,0.6713,-12,6.0,8757482,Breakout
102000496,EURUSD,sell,3.3,2027-05-20 05:34:00,1.0914,2027-05-20 18:27:00,1.0881,1.0934,1.0869,-12,2.2,10838244,Trend
102000497,GBPCHF,buy,2.2,2027-05-24 10:16:00,1.1571,2027-05-24 17:58:00,1.1554,1.1531,1.1609,-12,1.8,-3540309,Pattern
102000498,USDCAD,buy,0.7,2027-05-29 08:50:00,1.3583,2027-05-29 13:12:00,1.3627,1.3557,1.3635,-12,3.2,3110593,Breakout
102000499,NZDJPY,buy,1.2,2027-06-02 09:13:00,91.55,2027-06-02 15:45:00,91.25,91.22,91.98,-12,2.0,-36045,Scalp
102000500,EURJPY,sell,2.2,2027-06-06 23:25:00,161.82,2027-06-07 07:22:00,161.35,162.21,161.26,-12,4.0,103195,Trend
102000501,GBPJPY,sell,3.4,2027-06-10 23:40:00,191.83,2027-06-11 11:43:00,191.42,192.03,191.33,-12,4.8,137630,Pattern
102000502,AUDJPY,sell,3.8,2027-06-15 10:07:00,97.63,2027-06-15 15:38:00,97.77,97.99,97.14,-12,5.4,-55221,Breakout
102000503,CHFJPY,buy,0.8,2027-06-19 05:19:00,168.91,2027-06-19 17:32:00,168.62,168.61,169.38,-12,4.9,-23509,News
102000504,EURJPY,buy,3.6,2027-06-22 00:57:00,163.03,2027-06-22 15:40:00,162.89,162.63,163.56,-12,1.3,-47587,Trend
102000505,USDJPY,sell,1.0,2027-06-24 15:40:00,149.36,2027-06-25 02:13:00,149.17,149.69,148.70,-12,2.0,19662,Range
102000506,USDJPY,buy,0.6,2027-06-27 12:25:00,148.74,2027-06-27 21:50:00,148.64,148.49,149.41,-12,3.3,-6344,Pattern
102000507,AUDCAD,buy,2.0,2027-06-29 23:52:00,0.9113,2027-06-30 07:52:00,0.9169,0.9084,0.9157,-12,2.2,11016066,Trend
102000508,CHFJPY,sell,2.7,2027-07-03 09:00:00,169.99,2027-07-03 17:14:00,170.11,170.20,169.63,-12,5.1,-32838,Pattern
102000509,CHFJPY,buy,3.0,2027-07-04 14:55:00,167.00,2027-07-05 00:11:00,166.85,166.77,167.62,-12,2.0,-44695,Trend
102000510,GBPUSD,buy,3.6,2027-07-07 03:51:00,1.2722,2027-07-07 14:56:00,1.2734,1.2699,1.2788,-12,0.8,4228556,Scalp
102000511,GBPUSD,sell,3.3,2027-07-10 07:07:00,1.2928,2027-07-10 16:14:00,1.2964,1.2954,1.2880,-12,4.2,-11948779,Trend
102000512,USDCHF,sell,1.2,2027-07-14 07:36:00,0.8949,2027-07-14 11:34:00,0.8978,0.8977,0.8886,-12,4.5,-3533817,Reversal
102000513,CADJPY,sell,0.7,2027-07-15 18:57:00,109.67,2027-07-16 08:02:00,109.43,109.89,109.20,-12,4.9,16720,Reversal
102000514,USDCAD,sell,0.6,2027-07-16 07:49:00,1.3524,2027-07-16 21:42:00,1.3494,1.3545,1.3486,-12,5.3,1764158,Scalp
102000515,USDJPY,buy,2.3,2027-07-17 18:32:00,149.08,2027-07-18 01:49:00,148.83,148.77,149.76,-12,1.3,-58441,Breakout
102000516,AUDJPY,sell,3.6,2027-07-21 02:13:00,97.38,2027-07-21 15:20:00,97.07,97.73,96.69,-12,1.7,111852,Range
102000517,EURGBP,buy,0.5,2027-07-23 02:42:00,0.8465,2027-07-23 15:18:00,0.8456,0.8433,0.8524,-12,1.0,-404909,Pullback
102000518,USDJPY,buy,1.7,2027-07-24 14:40:00,148.98,2027-07-24 22:45:00,148.79,148.71,149.58,-12,4.5,-32917,Breakout
102000519,EURJPY,buy,0.7,2027-07-25 02:59:00,163.60,2027-07-25 17:28:00,163.49,163.39,164.12,-12,5.0,-7514,Breakout
102000520,CADJPY,buy,1.5,2027-07-29 15:21:00,110.23,2027-07-30 03:02:00,109.97,109.93,110.78,-12,1.5,-38640,Pattern
102000521,EURJPY,sell,3.8,2027-07-31 00:17:00,160.26,2027-07-31 12:42:00,160.70,160.59,159.65,-12,6.0,-166470,Range
102000522,GBPCHF,sell,1.7,2027-08-04 21:01:00,1.1348,2027-08-05 02:57:00,1.1295,1.1374,1.1279,-12,4.5,8966953,Pullback
102000523,USDCHF,buy,0.9,2027-08-05 07:24:00,0.8867,2027-08-05 15:29:00,0.8816,0.8844,0.8918,-12,3.2,-4609959,Breakout
102000524,GBPJPY,buy,1.5,2027-08-09 14:50:00,191.37,2027-08-09 22:14:00,191.54,191.04,191.76,-12,1.7,25456,Reversal
102000525,USDJPY,buy,1.1,2027-08-11 22:09:00,150.28,2027-08-12 01:27:00,150.90,149.89,150.65,-12,3.7,68263,Reversal
102000526,CHFJPY,sell,3.4,2027-08-12 17:02:00,166.66,2027-08-13 06:34:00,166.20,166.90,166.15,-12,4.3,153981,Pullback
102000527,USDCAD,buy,2.9,2027-08-16 12:57:00,1.3499,2027-08-17 01:36:00,1.3538,1.3467,1.3553,-12,5.2,11492822,Trend
102000528,NZDUSD,buy,1.9,2027-08-21 05:41:00,0.6151,2027-08-21 12:41:00,0.6184,0.6121,0.6188,-12,6.0,6282189,Breakout
102000529,AUDJPY,sell,2.9,2027-08-25 22:04:00,98.01,2027-08-26 07:35:00,97.86,98.33,97.60,-12,3.8,43993,Pullback
102000530,GBPUSD,sell,1.8,2027-08-28 12:58:00,1.2881,2027-08-28 17:25:00,1.2928,1.2921,1.2822,-12,1.5,-8423454,Pullback
102000531,AUDCAD,buy,1.2,2027-09-01 09:54:00,0.9051,2027-09-01 21:29:00,0.9087,0.9012,0.9090,-12,2.7,4348499,Range
102000532,NZDUSD,buy,2.2,2027-09-05 09:36:00,0.6034,2027-09-05 18:10:00,0.6009,0.6005,0.6087,-12,5.3,-5524071,Pullback
102000533,CADJPY,sell,1.1,2027-09-08 08:09:00,109.40,2027-09-08 10:29:00,109.25,109.67,109.01,-12,5.1,16093,Trend
102000534,USDJPY,buy,2.2,2027-09-08 16:26:00,149.66,2027-09-09 04:16:00,149.52,149.41,150.24,-12,2.7,-30097,Trend
102000535,USDCHF,buy,3.6,2027-09-10 19:36:00,0.8811,2027-09-11 07:31:00,0.8765,0.8777,0.8875,-12,5.4,-16766179,Pattern
102000536,CADJPY,sell,3.5,2027-09-10 20:03:00,109.06,2027-09-11 00:51:00,108.53,109.28,108.39,-12,2.9,184575,Reversal
102000537,USDCAD,sell,1.4,2027-09-12 16:47:00,1.3563,2027-09-12 19:23:00,1.3519,1.3599,1.3513,-12,2.1,6165620,Pattern
102000538,GBPJPY,sell,0.7,2027-09-12 17:55:00,189.98,2027-09-13 06:10:00,189.73,190.36,189.60,-12,0.8,16967,Pullback
102000539,GBPUSD,buy,3.2,2027-09-14 10:51:00,1.2998,2027-09-14 22:09:00,1.2983,1.2974,1.3050,-12,4.3,-5029023,Reversal
102000540,CHFJPY,buy,0.8,2027-09-15 11:51:00,168.39,2027-09-15 15:34:00,168.09,168.18,169.07,-12,5.1,-23974,News
102000541,EURJPY,buy,2.7,2027-09-18 05:21:00,162.40,2027-09-18 17:04:00,162.50,162.10,162.86,-12,2.8,26000,Range
102000542,USDJPY,buy,1.2,2027-09-18 13:30:00,151.42,2027-09-18 16:24:00,151.85,151.08,151.93,-12,2.2,51339,Range
102000543,AUDUSD,buy,2.2,2027-09-20 23:22:00,0.6621,2027-09-21 07:32:00,0.6679,0.6590,0.6671,-12,2.9,12750078,Trend
102000544,EURGBP,sell,3.5,2027-09-22 22:53:00,0.8379,2027-09-23 01:54:00,0.8420,0.8403,0.8343,-12,1.8,-14378120,News
102000545,GBPCHF,sell,3.9,2027-09-24 11:08:00,1.1236,2027-09-24 21:35:00,1.1249,1.1261,1.1177,-12,0.9,-5128815,Range
102000546,NZDUSD,buy,2.1,2027-09-25 18:30:00,0.6240,2027-09-25 22:04:00,0.6211,0.6215,0.6289,-12,5.5,-6070384,Breakout
102000547,GBPCHF,sell,1.9,2027-09-26 02:42:00,1.1567,2027-09-26 06:28:00,1.1602,1.1590,1.1523,-12,1.7,-6710412,News
102000548,EURGBP,sell,1.4,2027-09-27 09:46:00,0.8450,2027-09-27 21:00:00,0.8483,0.8473,0.8380,-12,3.6,-4724511,Trend
102000549,GBPJPY,buy,3.7,2027-10-01 04:05:00,192.95,2027-10-01 13:33:00,193.53,192.66,193.30,-12,5.3,217577,Pattern
102000550,AUDCAD,sell,1.8,2027-10-02 19:22:00,0.8968,2027-10-02 21:58:00,0.8914,0.9002,0.8904,-12,5.6,9659751,Pullback
102000551,AUDUSD,sell,0.8,2027-10-04 21:47:00,0.6492,2027-10-05 02:41:00,0.6457,0.6516,0.6446,-12,3.4,2772740,Pullback
102000552,AUDCAD,buy,2.3,2027-10-06 23:18:00,0.9057,2027-10-07 12:53:00,0.9088,0.9029,0.9123,-12,1.8,6924500,Scalp
102000553,NZDUSD,sell,1.4,2027-10-10 16:19:00,0.6226,2027-10-10 20:24:00,0.6177,0.6248,0.6159,-12,6.0,6928146,Pullback
102000554,EURGBP,sell,2.6,2027-10-14 06:27:00,0.8316,2027-10-14 15:30:00,0.8292,0.8338,0.8260,-12,2.3,6337866,Breakout
102000555,USDJPY,sell,1.2,2027-10-15 04:22:00,148.52,2027-10-15 17:06:00,148.24,148.88,148.07,-12,4.8,33846,Scalp
102000556,CHFJPY,sell,3.6,2027-10-17 22:16:00,168.63,2027-10-18 09:49:00,168.46,168.83,168.23,-12,1.0,60016,Pattern
102000557,EURUSD,buy,1.6,2027-10-18 03:03:00,1.0725,2027-10-18 09:30:00,1.0707,1.0703,1.0778,-12,1.8,-2959101,Reversal
102000558,EURJPY,sell,1.1,2027-10-19 19:28:00,161.22,2027-10-20 03:37:00,160.76,161.57,160.87,-12,1.9,50902,Pullback
102000559,AUDCAD,buy,2.6,2027-10-20 19:11:00,0.9024,2027-10-21 01:48:00,0.8982,0.8989,0.9066,-12,2.1,-10883918,News
102000560,NZDJPY,buy,2.3,2027-10-25 17:18:00,92.01,2027-10-26 01:47:00,91.62,91.77,92.38,-12,4.4,-89852,Reversal
102000561,EURGBP,buy,2.3,2027-10-27 18:37:00,0.8401,2027-10-27 23:37:00,0.8363,0.8366,0.8444,-12,2.8,-8727248,News
102000562,USDJPY,buy,0.7,2027-10-28 08:50:00,149.30,2027-10-28 16:02:00,148.81,149.10,149.82,-12,3.5,-34347,News
102000563,EURGBP,buy,1.3,2027-10-30 22:32:00,0.8315,2027-10-31 03:39:00,0.8273,0.8280,0.8368,-12,3.2,-5430928,Scalp
102000564,USDCAD,buy,3.1,2027-11-02 06:56:00,1.3635,2027-11-02 17:37:00,1.3598,1.3596,1.3691,-12,3.0,-11425813,Trend
102000565,USDJPY,buy,3.8,2027-11-05 11:24:00,151.11,2027-11-06 00:09:00,151.49,150.83,151.79,-12,3.0,143447,Pullback
102000566,AUDCAD,sell,2.6,2027-11-08 01:11:00,0.8899,2027-11-08 04:57:00,0.8845,0.8936,0.8849,-12,3.6,14056688,Scalp
102000567,AUDCAD,buy,2.8,2027-11-10 02:06:00,0.8991,2027-11-10 04:18:00,0.9021,0.8966,0.9052,-12,5.8,8417906,Range
102000568,AUDCAD,sell,1.3,2027-11-10 20:44:00,0.9101,2027-11-11 06:57:00,0.9141,0.9134,0.9054,-12,0.9,-5172594,Breakout
102000569,GBPUSD,buy,2.8,2027-11-12 20:53:00,1.2713,2027-11-12 23:33:00,1.2694,1.2679,1.2749,-12,2.4,-5211882,Pattern
102000570,CADJPY,buy,2.0,2027-11-15 19:34:00,108.75,2027-11-15 23:05:00,109.07,108.53,109.13,-12,1.9,64495,Pattern
102000571,GBPJPY,sell,1.5,2027-11-17 05:13:00,190.74,2027-11-17 14:14:00,190.23,191.05,190.29,-12,4.6,76625,Pullback
102000572,EURGBP,buy,2.9,2027-11-20 08:25:00,0.8456,2027-11-20 19:22:00,0.8412,0.8432,0.8496,-12,3.1,-12793288,Reversal
102000573,AUDJPY,sell,2.6,2027-11-24 18:43:00,97.04,2027-11-25 03:47:00,97.51,97.30,96.46,-12,2.7,-123392,Pullback
102000574,NZDUSD,sell,3.6,2027-11-28 10:02:00,0.6217,2027-11-28 20:22:00,0.6247,0.6254,0.6169,-12,3.5,-10819204,Reversal
102000575,CADJPY,buy,3.7,2027-11-28 17:17:00,111.06,2027-11-29 05:26:00,111.32,110.72,111.75,-12,3.0,95864,Reversal
102000576,CADJPY,sell,2.1,2027-12-02 19:57:00,110.95,2027-12-03 06:57:00,110.48,111.20,110.47,-12,5.6,97500,Pullback
102000577,NZDJPY,buy,0.7,2027-12-03 12:38:00,92.02,2027-12-04 00:58:00,91.79,91.71,92.68,-12,3.2,-15766,Pattern
102000578,AUDUSD,buy,3.7,2027-12-06 03:57:00,0.6644,2027-12-06 06:34:00,0.6670,0.6620,0.6710,-12,5.5,9786114,Reversal
102000579,EURGBP,sell,0.8,2027-12-07 09:14:00,0.8444,2027-12-07 14:19:00,0.8477,0.8468,0.8386,-12,4.3,-2605654,Trend
102000580,USDCHF,buy,0.7,2027-12-09 12:58:00,0.8887,2027-12-09 16:23:00,0.8917,0.8859,0.8937,-12,1.7,2119809,Scalp
102000581,USDCAD,buy,1.7,2027-12-10 07:57:00,1.3736,2027-12-10 17:00:00,1.3709,1.3698,1.3785,-12,5.5,-4692143,Pattern
102000582,NZDUSD,sell,2.4,2027-12-12 14:28:00,0.6068,2027-12-13 03:26:00,0.6116,0.6092,0.6026,-12,2.1,-11504392,Range
102000583,USDCHF,sell,0.7,2027-12-13 22:08:00,0.8908,2027-12-14 00:39:00,0.8855,0.8939,0.8850,-12,3.4,3729800,Range
102000584,NZDUSD,sell,0.9,2027-12-18 14:35:00,0.6223,2027-12-18 22:55:00,0.6263,0.6244,0.6153,-12,3.1,-3664320,Pullback
102000585,NZDJPY,buy,3.4,2027-12-18 21:34:00,91.57,2027-12-19 09:59:00,92.09,91.31,92.18,-12,0.9,178562,Pattern
102000586,GBPJPY,buy,1.5,2027-12-19 14:07:00,190.27,2027-12-20 03:20:00,189.93,190.06,190.81,-12,1.4,-51086,News
102000587,GBPJPY,buy,0.6,2027-12-23 05:39:00,190.46,2027-12-23 13:34:00,190.17,190.17,190.94,-12,1.6,-17200,Reversal
102000588,CHFJPY,buy,0.6,2027-12-24 20:06:00,166.00,2027-12-25 03:17:00,165.63,165.66,166.44,-12,2.5,-22059,Range
102000589,CHFJPY,sell,0.7,2027-12-26 20:26:00,167.76,2027-12-27 08:16:00,167.63,168.15,167.23,-12,2.4,9227,Breakout
102000590,USDCAD,sell,0.5,2027-12-27 07:11:00,1.3586,2027-12-27 14:18:00,1.3559,1.3622,1.3543,-12,3.8,1384897,Trend
102000591,CHFJPY,buy,3.2,2027-12-30 06:21:00,167.79,2027-12-30 20:14:00,167.35,167.47,168.36,-12,5.5,-141811,Pullback
102000592,AUDCAD,sell,3.1,2028-01-02 02:56:00,0.9070,2028-01-02 13:47:00,0.9058,0.9095,0.9022,-12,5.2,3799884,Range
102000593,NZDUSD,sell,0.8,2028-01-04 10:05:00,0.6047,2028-01-04 19:59:00,0.6060,0.6077,0.5984,-12,1.9,-1062211,Scalp
102000594,AUDUSD,buy,3.9,2028-01-05 12:20:00,0.6580,2028-01-05 17:40:00,0.6611,0.6555,0.6618,-12,1.5,12220948,Reversal
102000595,CADJPY,sell,1.3,2028-01-06 13:43:00,109.05,2028-01-06 20:30:00,109.37,109.42,108.56,-12,5.4,-41307,Breakout
102000596,USDCHF,buy,2.7,2028-01-08 01:26:00,0.8775,2028-01-08 07:48:00,0.8786,0.8745,0.8818,-12,6.2,2866319,Pattern
102000597,EURJPY,sell,3.1,2028-01-10 01:30:00,160.52,2028-01-10 10:46:00,160.06,160.77,159.88,-12,5.9,142796,Breakout
102000598,CHFJPY,sell,2.3,2028-01-12 21:52:00,166.76,2028-01-13 04:09:00,166.20,167.04,166.09,-12,2.1,129381,Range
102000599,AUDUSD,buy,1.7,2028-01-16 01:22:00,0.6617,2028-01-16 05:07:00,0.6634,0.6595,0.6679,-12,1.3,2902794,Trend
102000600,USDJPY,sell,3.6,2028-01-17 20:10:00,148.65,2028-01-18 02:02:00,148.55,148.98,148.19,-12,2.8,34376,Pullback
102000601,AUDCAD,buy,0.9,2028-01-19 21:20:00,0.8992,2028-01-19 23:47:00,0.8960,0.8964,0.9057,-12,3.9,-2863822,Trend
102000602,USDCAD,sell,3.7,2028-01-20 11:03:00,1.3428,2028-01-21 02:01:00,1.3403,1.3452,1.3386,-12,5.0,9075748,Trend
102000603,AUDUSD,sell,3.4,2028-01-22 14:20:00,0.6496,2028-01-23 03:08:00,0.6440,0.6521,0.6454,-12,5.7,19044966,Range
102000604,GBPUSD,buy,0.9,2028-01-27 11:30:00,1.2920,2028-01-27 18:42:00,1.2910,1.2898,1.2982,-12,3.9,-928864,Trend
102000605,EURUSD,buy,3.7,2028-01-31 04:09:00,1.0733,2028-01-31 18:43:00,1.0707,1.0707,1.0785,-12,3.1,-9627602,Reversal
102000606,AUDJPY,sell,3.0,2028-01-31 05:50:00,97.01,2028-01-31 16:35:00,96.40,97.23,96.64,-12,2.1,182597,Scalp
102000607,USDCHF,sell,1.1,2028-02-03 04:35:00,0.8804,2028-02-03 09:21:00,0.8747,0.8834,0.8759,-12,6.0,6260848,Pattern
102000608,EURGBP,sell,1.7,2028-02-04 16:18:00,0.8337,2028-02-04 22:20:00,0.8322,0.8358,0.8294,-12,6.0,2549677,Pullback
102000609,NZDUSD,sell,3.7,2028-02-06 15:36:00,0.6066,2028-02-07 02:24:00,0.6095,0.6087,0.6020,-12,2.0,-10507991,Breakout
102000610,EURJPY,buy,1.6,2028-02-09 08:24:00,161.04,2028-02-09 18:32:00,160.83,160.77,161.58,-12,2.8,-33829,News
102000611,GBPJPY,buy,1.5,2028-02-11 03:14:00,190.49,2028-02-11 13:03:00,190.81,190.19,190.85,-12,4.5,48388,News
102000612,EURUSD,sell,2.9,2028-02-11 23:41:00,1.0852,2028-02-12 06:04:00,1.0831,1.0880,1.0800,-12,4.9,6253705,Pattern
102000613,EURGBP,sell,1.7,2028-02-12 17:56:00,0.8426,2028-02-13 01:18:00,0.8468,0.8453,0.8376,-12,2.3,-7264717,Pullback
102000614,EURJPY,buy,1.4,2028-02-14 23:00:00,163.27,2028-02-15 06:25:00,163.58,163.04,163.79,-12,1.7,43824,Range
102000615,GBPCHF,sell,1.6,2028-02-15 04:05:00,1.1598,2028-02-15 14:10:00,1.1627,1.1632,1.1543,-12,4.8,-4754535,Pattern
102000616,AUDUSD,sell,3.5,2028-02-18 18:09:00,0.6711,2028-02-19 05:39:00,0.6746,0.6734,0.6660,-12,1.6,-12284526,Pattern
102000617,USDJPY,sell,1.9,2028-02-21 09:48:00,148.55,2028-02-21 20:02:00,148.83,148.83,147.86,-12,1.2,-51828,Range
102000618,GBPJPY,buy,1.8,2028-02-23 10:36:00,190.09,2028-02-23 21:36:00,189.95,189.87,190.56,-12,5.3,-26531,Trend
102000619,GBPUSD,buy,1.6,2028-02-24 09:26:00,1.2933,2028-02-24 13:39:00,1.2893,1.2896,1.2974,-12,1.6,-6263398,Pullback
102000620,CADJPY,sell,2.0,2028-02-25 17:04:00,109.56,2028-02-26 00:44:00,109.65,109.83,108.98,-12,5.3,-17058,Pullback
102000621,EURUSD,buy,4.0,2028-02-25 23:12:00,1.0673,2028-02-26 13:51:00,1.0691,1.0636,1.0743,-12,3.1,6937320,Pattern
102000622,GBPUSD,buy,1.7,2028-02-28 15:45:00,1.2782,2028-02-29 05:48:00,1.2764,1.2746,1.2828,-12,5.7,-3135934,Pullback
102000623,GBPJPY,sell,3.4,2028-03-04 12:42:00,190.38,2028-03-05 00:14:00,190.15,190.59,189.88,-12,3.4,78358,Breakout
102000624,EURUSD,sell,3.6,2028-03-07 03:26:00,1.0824,2028-03-07 08:39:00,1.0864,1.0864,1.0769,-12,4.2,-14149033,Range
102000625,EURGBP,buy,1.1,2028-03-08 12:02:00,0.8348,2028-03-08 16:46:00,0.8301,0.8311,0.8401,-12,4.5,-5127684,Pattern
102000626,GBPUSD,sell,0.5,2028-03-10 01:40:00,1.2901,2028-03-10 08:58:00,1.2926,1.2934,1.2836,-12,4.7,-1249122,Trend
102000627,CHFJPY,sell,3.0,2028-03-13 18:38:00,166.86,2028-03-14 03:57:00,167.24,167.10,166.18,-12,0.9,-114305,Reversal
102000628,USDCAD,sell,2.0,2028-03-17 17:55:00,1.3593,2028-03-17 23:09:00,1.3574,1.3620,1.3533,-12,5.6,3808204,Trend
102000629,CADJPY,sell,2.0,2028-03-21 07:21:00,109.33,2028-03-21 16:37:00,109.64,109.56,108.96,-12,4.3,-61527,Pattern
102000630,CHFJPY,sell,3.8,2028-03-22 23:39:00,168.24,2028-03-23 07:05:00,168.02,168.48,167.72,-12,4.3,86034,Pullback
102000631,AUDJPY,buy,1.4,2028-03-26 17:42:00,99.11,2028-03-26 19:56:00,99.49,98.80,99.59,-12,3.3,54001,Reversal
102000632,EURJPY,buy,3.0,2028-03-27 18:42:00,161.66,2028-03-28 01:23:00,161.51,161.27,162.18,-12,5.0,-45232,Pattern
102000633,USDCHF,buy,1.2,2028-03-31 19:15:00,0.8930,2028-04-01 07:20:00,0.8970,0.8903,0.8979,-12,3.1,4760471,Trend
102000634,EURGBP,sell,3.0,2028-04-02 15:20:00,0.8330,2028-04-03 02:41:00,0.8277,0.8363,0.8273,-12,4.6,15893327,Reversal
102000635,NZDUSD,sell,3.3,2028-04-05 19:51:00,0.6210,2028-04-05 22:18:00,0.6227,0.6232,0.6158,-12,4.0,-5418957,Breakout
102000636,AUDUSD,buy,1.4,2028-04-09 01:12:00,0.6605,2028-04-09 12:24:00,0.6645,0.6577,0.6668,-12,4.9,5561726,Breakout
102000637,CADJPY,buy,1.6,2028-04-13 04:16:00,109.13,2028-04-13 16:02:00,108.82,108.87,109.82,-12,6.0,-48846,Pattern
102000638,EURJPY,sell,1.3,2028-04-16 00:04:00,160.38,2028-04-16 10:44:00,159.98,160.72,159.92,-12,1.2,51900,Range
102000639,EURUSD,sell,1.4,2028-04-18 03:23:00,1.0916,2028-04-18 08:34:00,1.0898,1.0949,1.0854,-12,5.8,2543597,Range
