Ticket	Item	Type	Size	Open Time	Open Price	Close Time	Close Price	S/L	T/P	Commission	Swap	Profit	Comment
103000366	EURUSD	buy	1.7	2025.09.05 17:15:39	1.08755	2025.09.05 18:54:39	1.08786	1.08521	1.09251	-12	2.7	53	Pullback
103000367	GBPJPY	buy	2.4	2025.09.06 21:52:42	194.61	2025.09.07 00:36:42	194.386	194.379	195.166	-12	3.8	-53873	Trend
103000368	AUDUSD	buy	1.9	2025.09.07 19:39:39	0.64708	2025.09.07 21:57:39	0.64466	0.64564	0.65216	-12	2.3	-460	Breakout
103000369	GBPJPY	sell	2.7	2025.09.08 10:50:57	196.09	2025.09.08 12:10:57	196.529	196.192	195.757	-12	-2.5	-118590	Range
103000370	GBPJPY	sell	1.1	2025.09.09 09:06:35	193.484	2025.09.09 11:55:35	193.07	193.611	193.134	-12	-1	45645	Reversal
103000371	GBPJPY	sell	0.9	2025.09.10 03:25:45	196.725	2025.09.10 09:32:45	196.991	196.853	196.178	-12	2.5	-23887	Breakout
103000372	USDJPY	sell	1.3	2025.09.11 03:35:19	149.582	2025.09.11 08:55:19	149.221	149.683	149.296	-12	-1	46912	Pullback
103000373	AUDUSD	buy	1.9	2025.09.11 22:09:06	0.66548	2025.09.11 23:30:06	0.66654	0.66437	0.67005	-12	1.2	201	Pullback
103000374	GBPJPY	sell	2.5	2025.09.12 21:24:58	196.23	2025.09.12 22:05:58	196.384	196.364	195.983	-12	-2.6	-38443	Breakout
103000375	GBPUSD	buy	1.8	2025.09.13 04:13:01	1.2828	2025.09.13 09:28:01	1.27931	1.28156	1.28494	-12	-0.1	-629	Trend
103000376	GBPJPY	buy	1.2	2025.09.13 09:10:50	193.166	2025.09.13 11:54:50	193.336	192.929	193.392	-12	0.7	20403	Reversal
103000377	GBPJPY	sell	2.5	2025.09.13 16:53:28	196.404	2025.09.13 23:47:28	196.462	196.56	195.827	-12	-1.2	-14607	Range
103000378	EURUSD	buy	1.6	2025.09.14 14:33:05	1.07591	2025.09.14 15:52:05	1.07498	1.07377	1.08095	-12	-1.2	-149	Range
103000379	USDJPY	buy	1.6	2025.09.15 10:54:49	150.701	2025.09.15 15:43:49	150.851	150.579	151.322	-12	3.2	23929	Trend
103000380	GBPJPY	buy	1	2025.09.15 20:13:49	196.194	2025.09.15 22:13:49	195.833	196.014	196.531	-12	-2.6	-36039	Reversal
103000381	GBPUSD	buy	1.5	2025.09.16 04:03:49	1.28577	2025.09.16 06:34:49	1.28998	1.2846	1.2879	-12	2.7	631	Range
103000382	USDJPY	buy	1.9	2025.09.17 01:58:52	149.03	2025.09.17 05:00:52	149.127	148.831	149.478	-12	1.9	18558	Breakout
103000383	EURJPY	sell	2.7	2025.09.17 21:17:53	161.369	2025.09.17 23:29:53	161.665	161.586	161.013	-12	-0.5	-79945	Reversal
103000384	GBPUSD	buy	0.7	2025.09.19 01:16:41	1.28453	2025.09.19 04:15:41	1.28529	1.28182	1.28897	-12	-1.7	53	Range
103000385	EURUSD	buy	0.7	2025.09.19 18:26:47	1.06802	2025.09.19 22:35:47	1.06573	1.06659	1.0706	-12	-1	-161	Breakout
103000386	EURUSD	buy	1.5	2025.09.20 23:26:40	1.06498	2025.09.21 06:19:40	1.06421	1.06331	1.06923	-12	1.1	-115	Breakout
103000387	GBPUSD	sell	0.7	2025.09.22 00:53:21	1.29842	2025.09.22 01:11:21	1.29501	1.30079	1.29409	-12	-1	238	Trend
103000388	EURJPY	buy	2	2025.09.22 22:52:34	161.511	2025.09.23 02:44:34	161.749	161.387	161.826	-12	2.7	47559	Range
103000389	GBPUSD	sell	1.5	2025.09.24 04:44:35	1.25853	2025.09.24 06:11:35	1.25621	1.2597	1.25206	-12	2.6	348	Pullback
103000390	USDJPY	buy	2.7	2025.09.24 23:36:52	150.539	2025.09.25 00:29:52	150.357	150.419	150.888	-12	-0.9	-49179	Range
103000391	GBPUSD	buy	2.3	2025.09.26 04:35:26	1.26442	2025.09.26 11:38:26	1.26066	1.26319	1.26979	-12	-2.1	-865	Trend
103000392	EURUSD	sell	1.7	2025.09.26 20:12:14	1.08686	2025.09.27 01:31:14	1.0918	1.08902	1.08119	-12	-1.5	-840	Pullback
103000393	EURUSD	sell	2	2025.09.27 23:38:24	1.09355	2025.09.28 02:00:24	1.09082	1.09617	1.0909	-12	3	546	Breakout
103000394	GBPJPY	sell	0.6	2025.09.29 03:54:38	197.467	2025.09.29 04:44:38	197.099	197.738	196.924	-12	-1.7	22054	Reversal
103000395	AUDUSD	sell	2.2	2025.09.29 21:23:09	0.65289	2025.09.30 06:28:09	0.65419	0.65536	0.65008	-12	-1	-286	Trend
103000396	USDJPY	buy	0.5	2025.09.30 10:52:34	150.543	2025.09.30 17:45:34	150.599	150.431	150.746	-12	-0.6	2779	Breakout
103000397	USDJPY	sell	2.4	2025.10.01 15:58:07	151.172	2025.10.01 16:37:07	150.97	151.429	150.721	-12	-0.6	48549	Range
103000398	AUDUSD	sell	1.1	2025.10.02 13:15:06	0.66863	2025.10.02 17:32:06	0.67103	0.67069	0.66584	-12	-2.6	-264	Breakout
103000399	GBPJPY	buy	6.9	2025.10.02 18:12:11	193.456	2025.10.02 18:20:11	192.904	192.81	193.675	-12	1.6	-381248	FOMO
103000400	GBPJPY	buy	1.1	2025.10.03 06:31:01	195.689	2025.10.03 07:33:01	195.346	195.47	196.275	-12	0	-37797	Pullback
103000401	GBPUSD	buy	0.9	2025.10.04 00:21:08	1.27262	2025.10.04 05:59:08	1.27669	1.27013	1.27903	-12	-2.2	366	Pullback
103000402	GBPUSD	sell	1.7	2025.10.04 04:21:04	1.28152	2025.10.04 11:15:04	1.28513	1.2834	1.27725	-12	3.1	-614	Trend
103000403	GBPJPY	sell	0.8	2025.10.04 10:23:22	195.56	2025.10.04 17:05:22	195.849	195.82	195.245	-12	0.2	-23125	Range
103000404	EURUSD	sell	2.3	2025.10.05 02:56:09	1.06035	2025.10.05 03:27:09	1.05837	1.06268	1.05579	-12	0.6	457	Pullback
103000405	USDJPY	buy	2.3	2025.10.05 16:54:05	149.841	2025.10.05 20:58:05	150.163	149.6	150.136	-12	-0.1	74144	Reversal
103000406	EURUSD	buy	2.1	2025.10.06 13:47:03	1.06161	2025.10.06 16:41:03	1.06316	1.05972	1.06637	-12	0.9	326	Range
103000407	EURJPY	buy	1.1	2025.10.07 04:21:07	162.417	2025.10.07 04:30:07	162.467	162.182	162.791	-12	-1.5	5528	Breakout
103000408	USDJPY	sell	1.5	2025.10.07 09:45:38	148.75	2025.10.07 15:32:38	148.572	148.912	148.36	-12	-0.8	26638	Breakout
103000409	USDJPY	buy	1.9	2025.10.07 22:58:18	149.25	2025.10.08 02:10:18	149.471	149.104	149.635	-12	3.8	41828	Reversal
103000410	EURJPY	buy	2.3	2025.10.08 03:10:13	162.567	2025.10.08 06:57:13	162.279	162.393	162.959	-12	0.2	-66359	Range
103000411	AUDUSD	buy	1.5	2025.10.08 18:10:53	0.67453	2025.10.08 20:43:53	0.6722	0.67342	0.67672	-12	-2.1	-349	Range
103000412	AUDUSD	sell	2.3	2025.10.09 16:44:12	0.65386	2025.10.09 22:52:12	0.65489	0.65555	0.64801	-12	0.7	-238	Pullback
103000413	USDJPY	buy	0.9	2025.10.10 20:57:29	148.924	2025.10.11 03:52:29	149.125	148.718	149.155	-12	1.4	18110	Trend
103000414	GBPJPY	sell	1.2	2025.10.12 02:54:19	192.701	2025.10.12 07:22:19	193.03	192.941	192.099	-12	-2.8	-39545	Trend
103000415	USDJPY	sell	1.6	2025.10.13 01:58:58	149.822	2025.10.13 06:51:58	149.76	150.046	149.201	-12	-2.8	9831	Breakout
103000416	GBPJPY	buy	2.4	2025.10.14 00:18:52	195.139	2025.10.14 06:11:52	195.297	194.86	195.64	-12	-2.2	37849	Trend
103000417	GBPJPY	buy	2.1	2025.10.14 15:07:41	194.866	2025.10.14 19:22:41	195.189	194.636	195.069	-12	3.2	67724	Pullback
103000418	USDJPY	sell	2.6	2025.10.14 19:16:16	151.492	2025.10.14 22:23:16	151.295	151.696	150.9	-12	3.9	51229	Range
103000419	USDJPY	sell	2.7	2025.10.15 07:43:18	149.786	2025.10.15 07:59:18	149.872	149.962	149.48	-12	2.6	-23106	Trend
103000420	EURUSD	sell	0.9	2025.10.16 07:58:32	1.09325	2025.10.16 12:14:32	1.09277	1.09521	1.08734	-12	0.3	43	Reversal
103000421	AUDUSD	sell	1.2	2025.10.16 19:24:20	0.66438	2025.10.17 00:14:20	0.66248	0.66553	0.65839	-12	-0.7	227	Breakout
103000422	GBPUSD	sell	1.2	2025.10.16 23:13:22	1.25536	2025.10.17 01:04:22	1.2577	1.25715	1.2491	-12	-1.4	-280	Breakout
103000423	GBPJPY	sell	0.6	2025.10.17 14:43:33	193.963	2025.10.17 19:49:33	194.263	194.145	193.394	-12	0.5	-18014	Breakout
103000424	GBPJPY	buy	1.9	2025.10.18 02:29:10	192.761	2025.10.18 09:54:10	192.683	192.501	193.131	-12	3.4	-14660	Trend
103000425	GBPJPY	sell	2.6	2025.10.19 02:27:16	193.529	2025.10.19 03:19:16	193.558	193.669	193.04	-12	3.5	-7413	Reversal
103000426	GBPUSD	sell	1.6	2025.10.19 13:36:38	1.30477	2025.10.19 20:09:38	1.30407	1.30725	1.30222	-12	-0.9	113	Range
103000427	EURUSD	buy	2	2025.10.19 17:46:22	1.07846	2025.10.19 23:01:22	1.07694	1.07658	1.08301	-12	-0.5	-305	Reversal
103000428	EURJPY	sell	2.2	2025.10.20 08:23:38	161.19	2025.10.20 11:17:38	160.893	161.435	160.656	-12	1.6	65347	Trend
103000429	AUDUSD	buy	2.6	2025.10.21 10:19:35	0.66862	2025.10.21 10:34:35	0.6628	0.66666	0.67292	-12	-0.3	-1513	Breakout
103000430	GBPUSD	buy	1	2025.10.21 18:33:02	1.26841	2025.10.21 21:06:02	1.26976	1.26674	1.27172	-12	2.2	136	Pullback
103000431	EURUSD	sell	2.1	2025.10.22 17:37:53	1.07365	2025.10.22 19:25:53	1.07754	1.07587	1.06889	-12	3.6	-817	Pullback
103000432	AUDUSD	sell	1.5	2025.10.23 11:40:49	0.65693	2025.10.23 12:12:49	0.663	0.65889	0.65091	-12	1.3	-911	Range
103000433	GBPJPY	buy	0.6	2025.10.23 22:37:25	197.361	2025.10.24 02:01:25	197.037	197.152	197.967	-12	-1.7	-19434	Pullback
103000434	USDJPY	buy	0.7	2025.10.24 19:38:44	148.82	2025.10.24 20:11:44	148.849	148.677	149.432	-12	-0.8	2067	Pullback
103000435	EURUSD	sell	2.4	2025.10.25 16:10:38	1.0719	2025.10.25 18:34:38	1.06864	1.07414	1.06796	-12	-0.6	782	Range
103000436	EURUSD	sell	1	2025.10.26 06:54:34	1.08815	2025.10.26 09:02:34	1.09233	1.08916	1.0836	-12	1.3	-418	Range
103000437	USDJPY	buy	1.7	2025.10.26 12:56:29	148.514	2025.10.26 15:26:29	148.885	148.298	149.161	-12	3.5	63120	Pullback
103000438	AUDUSD	buy	1	2025.10.27 06:28:42	0.64561	2025.10.27 11:04:42	0.64368	0.6435	0.64901	-12	0.9	-192	Range
103000439	EURJPY	sell	0.9	2025.10.28 03:23:59	161.894	2025.10.28 06:13:59	162.04	162.109	161.301	-12	2	-13105	Trend
103000440	GBPUSD	buy	0.6	2025.10.29 05:53:29	1.25942	2025.10.29 08:30:29	1.25791	1.25763	1.26512	-12	-2.2	-90	Pullback
103000441	EURUSD	buy	0.9	2025.10.30 09:19:34	1.09078	2025.10.30 11:38:34	1.0891	1.08804	1.09337	-12	0.9	-151	Reversal
103000442	USDJPY	buy	1.4	2025.10.30 14:22:47	149.741	2025.10.30 18:43:47	149.712	149.462	150.159	-12	3	-4013	Trend
103000443	AUDUSD	buy	4.9	2025.10.31 12:24:12	0.65982	2025.10.31 12:41:12	0.65446	0.65372	0.66285	-12	-1.5	-2623	FOMO
103000444	USDJPY	sell	2.4	2025.11.01 14:08:19	148.828	2025.11.01 17:19:19	148.941	149.064	148.347	-12	-1.5	-27180	Breakout
103000445	EURUSD	buy	2.5	2025.11.02 12:46:19	1.07366	2025.11.02 15:21:19	1.07412	1.071	1.07676	-12	0.8	114	Range
103000446	EURJPY	buy	0.8	2025.11.02 18:06:58	161.334	2025.11.03 00:48:58	161.685	161.113	161.556	-12	-2.1	28104	Range
103000447	EURUSD	buy	1.2	2025.11.03 06:12:56	1.06635	2025.11.03 09:15:56	1.06326	1.06359	1.06888	-12	3.3	-370	Trend
103000448	AUDUSD	buy	0.9	2025.11.04 04:51:14	0.64979	2025.11.04 08:32:14	0.64945	0.64803	0.65307	-12	-0.8	-31	Reversal
103000449	AUDUSD	sell	2.5	2025.11.04 13:59:20	0.66125	2025.11.04 14:13:20	0.66212	0.66297	0.65672	-12	-0.7	-219	Breakout
103000450	EURUSD	sell	1.1	2025.11.05 08:27:53	1.06786	2025.11.05 08:37:53	1.07102	1.06973	1.0642	-12	3	-348	Trend
103000451	AUDUSD	buy	1.2	2025.11.06 11:51:12	0.66834	2025.11.06 16:35:12	0.66363	0.66639	0.67359	-12	-1.6	-565	Reversal
103000452	EURJPY	buy	2.5	2025.11.07 14:01:32	162.46	2025.11.07 20:54:32	162.617	162.199	163.021	-12	1	39399	Reversal
103000453	GBPJPY	sell	1.9	2025.11.07 19:11:26	194.38	2025.11.07 19:47:26	194.401	194.648	193.931	-12	-1.9	-4067	Range
103000454	EURJPY	buy	2.4	2025.11.08 14:07:29	161.482	2025.11.08 15:38:29	161.454	161.337	161.856	-12	1.6	-6853	Pullback
103000455	EURJPY	sell	1.6	2025.11.08 18:32:46	162.665	2025.11.09 04:13:46	162.538	162.879	162.046	-12	-1.3	20192	Trend
103000456	GBPUSD	buy	1.1	2025.11.09 18:52:05	1.29842	2025.11.09 20:48:05	1.30154	1.29707	1.30355	-12	0.8	343	Reversal
103000457	EURJPY	sell	2.2	2025.11.10 09:22:17	161.609	2025.11.10 15:37:17	161.262	161.84	161.071	-12	0.5	76248	Trend
103000458	USDJPY	buy	2.5	2025.11.10 14:12:33	150.134	2025.11.10 14:16:33	150.051	149.92	150.719	-12	1.6	-20665	Trend
103000459	USDJPY	sell	1.3	2025.11.11 15:26:26	151.387	2025.11.11 18:47:26	151.012	151.541	150.783	-12	2.1	48713	Trend
103000460	EURUSD	buy	1.4	2025.11.12 03:26:56	1.06439	2025.11.12 05:46:56	1.06442	1.06196	1.06815	-12	3.1	4	Pullback
103000461	GBPUSD	buy	2.7	2025.11.13 07:22:57	1.25687	2025.11.13 13:55:57	1.25707	1.25524	1.26024	-12	-0.1	55	Reversal
103000462	USDJPY	buy	2.6	2025.11.14 07:06:07	150.418	2025.11.14 07:58:07	150.657	150.189	150.975	-12	-0.9	62171	Breakout
103000463	EURJPY	buy	1.4	2025.11.14 14:08:16	162.08	2025.11.14 18:10:16	161.737	161.942	162.57	-12	-2.9	-47983	Breakout
103000464	USDJPY	sell	1.9	2025.11.15 15:22:24	150.823	2025.11.15 17:12:24	150.698	151.096	150.36	-12	0.2	23740	Pullback
103000465	GBPUSD	buy	0.9	2025.11.16 14:09:22	1.26261	2025.11.16 18:04:22	1.26068	1.26146	1.26565	-12	-1.4	-173	Breakout
103000466	USDJPY	sell	2	2025.11.16 18:54:54	150.426	2025.11.16 22:20:54	150.604	150.637	149.986	-12	2.4	-35683	Breakout
103000467	EURJPY	buy	0.6	2025.11.17 23:29:40	163.519	2025.11.18 05:50:40	163.15	163.32	164.064	-12	0.9	-22127	Pullback
103000468	EURJPY	buy	0.8	2025.11.18 02:36:42	164.804	2025.11.18 03:24:42	164.536	164.651	165.061	-12	1.9	-21509	Breakout
103000469	AUDUSD	sell	0.8	2025.11.19 00:14:18	0.66513	2025.11.19 03:22:18	0.67203	0.66757	0.66265	-12	2.8	-552	Breakout
103000470	EURUSD	sell	2.1	2025.11.19 11:14:53	1.05566	2025.11.19 12:28:53	1.06056	1.05844	1.05284	-12	0.9	-1029	Range
103000471	EURUSD	buy	2.3	2025.11.19 18:55:18	1.06376	2025.11.19 21:55:18	1.05846	1.06236	1.06831	-12	-1.8	-1219	Breakout
103000472	EURJPY	sell	1.9	2025.11.20 05:49:10	162.02	2025.11.20 12:20:10	161.604	162.286	161.396	-12	2.8	79163	Pullback
103000473	GBPUSD	buy	2.1	2025.11.21 10:29:49	1.2872	2025.11.21 13:42:49	1.28374	1.28582	1.29161	-12	1.4	-727	Breakout
103000474	EURJPY	sell	1	2025.11.21 14:03:32	161.756	2025.11.21 15:37:32	161.313	161.948	161.448	-12	-0.2	44346	Reversal
103000475	EURJPY	sell	0.5	2025.11.22 07:54:58	161.973	2025.11.22 11:37:58	161.578	162.199	161.72	-12	-1.4	19758	Pullback
103000476	AUDUSD	sell	1.4	2025.11.23 05:14:14	0.65967	2025.11.23 08:04:14	0.67317	0.66168	0.6559	-12	0	-1890	Trend
103000477	AUDUSD	buy	2	2025.11.24 00:18:31	0.66812	2025.11.24 03:03:31	0.65552	0.66544	0.67116	-12	1.4	-2520	Reversal
103000478	GBPJPY	buy	0.8	2025.11.25 02:22:09	196.19	2025.11.25 09:22:09	196.63	196.01	196.566	-12	2.2	35156	Trend
103000479	USDJPY	sell	2.2	2025.11.25 15:48:33	151.436	2025.11.25 18:54:33	150.765	151.629	150.961	-12	0.6	147556	Breakout
103000480	USDJPY	sell	2	2025.11.26 15:13:27	149.625	2025.11.26 21:02:27	147.971	149.806	149.36	-12	-1.5	330767	Pullback
